,ds,dv,dt,method,acc
7535,CIFAR10,MNIST,TinyImagenet,VAEKNNSVM/8,0.5327000021934509
7536,CIFAR10,FashionMNIST,UniformNoise,VAEKNNSVM/8,0.4540499746799469
7537,CIFAR10,FashionMNIST,NormalNoise,VAEKNNSVM/8,0.4540499746799469
7538,CIFAR10,FashionMNIST,MNIST,VAEKNNSVM/8,0.9510999917984008
7539,CIFAR10,FashionMNIST,NotMNIST,VAEKNNSVM/8,0.9260841608047484
7540,CIFAR10,FashionMNIST,CIFAR100,VAEKNNSVM/8,0.536300003528595
7541,CIFAR10,FashionMNIST,TinyImagenet,VAEKNNSVM/8,0.5394999980926514
7542,CIFAR10,NotMNIST,UniformNoise,VAEKNNSVM/8,0.4828999936580658
7543,CIFAR10,NotMNIST,NormalNoise,VAEKNNSVM/8,0.4828999936580658
7544,CIFAR10,NotMNIST,MNIST,VAEKNNSVM/8,0.9401999711990356
7545,CIFAR10,NotMNIST,FashionMNIST,VAEKNNSVM/8,0.8481000065803528
7546,CIFAR10,NotMNIST,CIFAR100,VAEKNNSVM/8,0.5213499665260315
7547,CIFAR10,NotMNIST,TinyImagenet,VAEKNNSVM/8,0.5220000147819519
7548,CIFAR10,CIFAR100,UniformNoise,VAEKNNSVM/8,0.3407000005245209
7549,CIFAR10,CIFAR100,NormalNoise,VAEKNNSVM/8,0.3407000005245209
7550,CIFAR10,CIFAR100,MNIST,VAEKNNSVM/8,0.8402000069618225
7551,CIFAR10,CIFAR100,FashionMNIST,VAEKNNSVM/8,0.8366000056266785
7552,CIFAR10,CIFAR100,NotMNIST,VAEKNNSVM/8,0.8298974633216858
7553,CIFAR10,CIFAR100,TinyImagenet,VAEKNNSVM/8,0.5625
7554,CIFAR10,TinyImagenet,UniformNoise,VAEKNNSVM/8,0.3559499979019165
7555,CIFAR10,TinyImagenet,NormalNoise,VAEKNNSVM/8,0.3559499979019165
7556,CIFAR10,TinyImagenet,MNIST,VAEKNNSVM/8,0.8550999760627747
7557,CIFAR10,TinyImagenet,FashionMNIST,VAEKNNSVM/8,0.8492499589920044
7558,CIFAR10,TinyImagenet,NotMNIST,VAEKNNSVM/8,0.8443708419799805
7559,CIFAR10,TinyImagenet,CIFAR100,VAEKNNSVM/8,0.5559499859809875
7560,CIFAR10,UniformNoise,NormalNoise,MSEKNNSVM/8,0.9773499965667723
7561,CIFAR10,UniformNoise,MNIST,MSEKNNSVM/8,0.4774999916553497
7562,CIFAR10,UniformNoise,FashionMNIST,MSEKNNSVM/8,0.4774999916553497
7563,CIFAR10,UniformNoise,NotMNIST,MSEKNNSVM/8,0.4772484600543976
7564,CIFAR10,UniformNoise,CIFAR100,MSEKNNSVM/8,0.4895499944686889
7565,CIFAR10,UniformNoise,TinyImagenet,MSEKNNSVM/8,0.4893999993801117
7566,CIFAR10,NormalNoise,UniformNoise,MSEKNNSVM/8,0.9492499828338624
7567,CIFAR10,NormalNoise,MNIST,MSEKNNSVM/8,0.4880499839782715
7568,CIFAR10,NormalNoise,FashionMNIST,MSEKNNSVM/8,0.4880499839782715
7569,CIFAR10,NormalNoise,NotMNIST,MSEKNNSVM/8,0.4881435632705688
7570,CIFAR10,NormalNoise,CIFAR100,MSEKNNSVM/8,0.4943499863147735
7571,CIFAR10,NormalNoise,TinyImagenet,MSEKNNSVM/8,0.4936999976634979
7572,CIFAR10,MNIST,UniformNoise,MSEKNNSVM/8,0.4566999971866607
7573,CIFAR10,MNIST,NormalNoise,MSEKNNSVM/8,0.4566999971866607
7574,CIFAR10,MNIST,FashionMNIST,MSEKNNSVM/8,0.602649986743927
7575,CIFAR10,MNIST,NotMNIST,MSEKNNSVM/8,0.9394894242286682
7576,CIFAR10,MNIST,CIFAR100,MSEKNNSVM/8,0.5327999591827393
7577,CIFAR10,MNIST,TinyImagenet,MSEKNNSVM/8,0.5381500124931335
7578,CIFAR10,FashionMNIST,UniformNoise,MSEKNNSVM/8,0.3850499987602234
7579,CIFAR10,FashionMNIST,NormalNoise,MSEKNNSVM/8,0.3850499987602234
7580,CIFAR10,FashionMNIST,MNIST,MSEKNNSVM/8,0.8696999549865723
7581,CIFAR10,FashionMNIST,NotMNIST,MSEKNNSVM/8,0.8804742693901062
7582,CIFAR10,FashionMNIST,CIFAR100,MSEKNNSVM/8,0.529949963092804
7583,CIFAR10,FashionMNIST,TinyImagenet,MSEKNNSVM/8,0.5363999605178833
7584,CIFAR10,NotMNIST,UniformNoise,MSEKNNSVM/8,0.4879999756813049
7585,CIFAR10,NotMNIST,NormalNoise,MSEKNNSVM/8,0.4879999756813049
7586,CIFAR10,NotMNIST,MNIST,MSEKNNSVM/8,0.890749990940094
7587,CIFAR10,NotMNIST,FashionMNIST,MSEKNNSVM/8,0.5403000116348267
7588,CIFAR10,NotMNIST,CIFAR100,MSEKNNSVM/8,0.5148000121116638
7589,CIFAR10,NotMNIST,TinyImagenet,MSEKNNSVM/8,0.5146499872207642
7590,CIFAR10,CIFAR100,UniformNoise,MSEKNNSVM/8,0.2436999976634979
7591,CIFAR10,CIFAR100,NormalNoise,MSEKNNSVM/8,0.2436999976634979
7592,CIFAR10,CIFAR100,MNIST,MSEKNNSVM/8,0.7271499633789062
7593,CIFAR10,CIFAR100,FashionMNIST,MSEKNNSVM/8,0.5625
7594,CIFAR10,CIFAR100,NotMNIST,MSEKNNSVM/8,0.7331766486167908
7595,CIFAR10,CIFAR100,TinyImagenet,MSEKNNSVM/8,0.569849967956543
7596,CIFAR10,TinyImagenet,UniformNoise,MSEKNNSVM/8,0.2515999972820282
7597,CIFAR10,TinyImagenet,NormalNoise,MSEKNNSVM/8,0.2515999972820282
7598,CIFAR10,TinyImagenet,MNIST,MSEKNNSVM/8,0.7324999570846558
7599,CIFAR10,TinyImagenet,FashionMNIST,MSEKNNSVM/8,0.5664499998092651
7600,CIFAR10,TinyImagenet,NotMNIST,MSEKNNSVM/8,0.7409207224845886
7601,CIFAR10,TinyImagenet,CIFAR100,MSEKNNSVM/8,0.5629000067710876
7602,CIFAR100,UniformNoise,NormalNoise,BinaryClassifier/Resnet,0.900849997997284
7603,CIFAR100,UniformNoise,MNIST,BinaryClassifier/Resnet,0.5
7604,CIFAR100,UniformNoise,FashionMNIST,BinaryClassifier/Resnet,0.5001000165939331
7605,CIFAR100,UniformNoise,NotMNIST,BinaryClassifier/Resnet,0.5
7606,CIFAR100,UniformNoise,CIFAR10,BinaryClassifier/Resnet,0.5
7607,CIFAR100,UniformNoise,STL10,BinaryClassifier/Resnet,0.5
7608,CIFAR100,UniformNoise,TinyImagenet,BinaryClassifier/Resnet,0.4999999701976776
7609,CIFAR100,NormalNoise,UniformNoise,BinaryClassifier/Resnet,1.0
7610,CIFAR100,NormalNoise,MNIST,BinaryClassifier/Resnet,0.5
7611,CIFAR100,NormalNoise,FashionMNIST,BinaryClassifier/Resnet,0.5
7612,CIFAR100,NormalNoise,NotMNIST,BinaryClassifier/Resnet,0.5
7613,CIFAR100,NormalNoise,CIFAR10,BinaryClassifier/Resnet,0.5
7614,CIFAR100,NormalNoise,STL10,BinaryClassifier/Resnet,0.5
7615,CIFAR100,NormalNoise,TinyImagenet,BinaryClassifier/Resnet,0.4999999701976776
7616,CIFAR100,MNIST,UniformNoise,BinaryClassifier/Resnet,0.4998999834060669
7617,CIFAR100,MNIST,NormalNoise,BinaryClassifier/Resnet,0.4998999834060669
7618,CIFAR100,MNIST,FashionMNIST,BinaryClassifier/Resnet,0.5416499972343445
7619,CIFAR100,MNIST,NotMNIST,BinaryClassifier/Resnet,0.7272484302520752
7620,CIFAR100,MNIST,CIFAR10,BinaryClassifier/Resnet,0.4998999834060669
7621,CIFAR100,MNIST,STL10,BinaryClassifier/Resnet,0.4999375343322754
7622,CIFAR100,MNIST,TinyImagenet,BinaryClassifier/Resnet,0.4998952746391296
7623,CIFAR100,FashionMNIST,UniformNoise,BinaryClassifier/Resnet,0.4998999834060669
7624,CIFAR100,FashionMNIST,NormalNoise,BinaryClassifier/Resnet,0.4998999834060669
7625,CIFAR100,FashionMNIST,MNIST,BinaryClassifier/Resnet,0.9998999834060668
7626,CIFAR100,FashionMNIST,NotMNIST,BinaryClassifier/Resnet,0.9294488430023192
7627,CIFAR100,FashionMNIST,CIFAR10,BinaryClassifier/Resnet,0.4998999834060669
7628,CIFAR100,FashionMNIST,STL10,BinaryClassifier/Resnet,0.5005625486373901
7629,CIFAR100,FashionMNIST,TinyImagenet,BinaryClassifier/Resnet,0.4998952746391296
7630,CIFAR100,NotMNIST,UniformNoise,BinaryClassifier/Resnet,0.4999499917030334
7631,CIFAR100,NotMNIST,NormalNoise,BinaryClassifier/Resnet,0.4999499917030334
7632,CIFAR100,NotMNIST,MNIST,BinaryClassifier/Resnet,0.9999499917030334
7633,CIFAR100,NotMNIST,FashionMNIST,BinaryClassifier/Resnet,0.7664499878883362
7634,CIFAR100,NotMNIST,CIFAR10,BinaryClassifier/Resnet,0.5
7635,CIFAR100,NotMNIST,STL10,BinaryClassifier/Resnet,0.4999375343322754
7636,CIFAR100,NotMNIST,TinyImagenet,BinaryClassifier/Resnet,0.500209391117096
7637,CIFAR100,CIFAR10,UniformNoise,BinaryClassifier/Resnet,0.4859499931335449
7638,CIFAR100,CIFAR10,NormalNoise,BinaryClassifier/Resnet,0.4859499931335449
7639,CIFAR100,CIFAR10,MNIST,BinaryClassifier/Resnet,0.4860000014305115
7640,CIFAR100,CIFAR10,FashionMNIST,BinaryClassifier/Resnet,0.529449999332428
7641,CIFAR100,CIFAR10,NotMNIST,BinaryClassifier/Resnet,0.4861140847206116
7642,CIFAR100,CIFAR10,STL10,BinaryClassifier/Resnet,0.5982500314712524
7643,CIFAR100,CIFAR10,TinyImagenet,BinaryClassifier/Resnet,0.5034031271934509
7644,CIFAR100,STL10,UniformNoise,BinaryClassifier/Resnet,0.5896999835968018
7645,CIFAR100,STL10,NormalNoise,BinaryClassifier/Resnet,0.5220499634742737
7646,CIFAR100,STL10,MNIST,BinaryClassifier/Resnet,0.6728000044822693
7647,CIFAR100,STL10,FashionMNIST,BinaryClassifier/Resnet,0.5999000072479248
7648,CIFAR100,STL10,NotMNIST,BinaryClassifier/Resnet,0.553781270980835
7649,CIFAR100,STL10,CIFAR10,BinaryClassifier/Resnet,0.5049999952316284
7650,CIFAR100,STL10,TinyImagenet,BinaryClassifier/Resnet,0.7219371795654297
7651,CIFAR100,TinyImagenet,UniformNoise,BinaryClassifier/Resnet,0.9991999864578248
7652,CIFAR100,TinyImagenet,NormalNoise,BinaryClassifier/Resnet,0.9983999729156494
7653,CIFAR100,TinyImagenet,MNIST,BinaryClassifier/Resnet,0.8545999526977539
7654,CIFAR100,TinyImagenet,FashionMNIST,BinaryClassifier/Resnet,0.8312999606132507
7655,CIFAR100,TinyImagenet,NotMNIST,BinaryClassifier/Resnet,0.6674321889877319
7656,CIFAR100,TinyImagenet,CIFAR10,BinaryClassifier/Resnet,0.499699980020523
7657,CIFAR100,TinyImagenet,STL10,BinaryClassifier/Resnet,0.5051250457763672
7658,CIFAR100,UniformNoise,NormalNoise,ODIN/VGG,0.9394499659538268
7659,CIFAR100,UniformNoise,MNIST,ODIN/VGG,0.5848000049591064
7660,CIFAR100,UniformNoise,FashionMNIST,ODIN/VGG,0.590749979019165
7661,CIFAR100,UniformNoise,NotMNIST,ODIN/VGG,0.6687139272689819
7662,CIFAR100,UniformNoise,CIFAR10,ODIN/VGG,0.546750009059906
7663,CIFAR100,UniformNoise,STL10,ODIN/VGG,0.5546875
7664,CIFAR100,UniformNoise,TinyImagenet,ODIN/VGG,0.5576963424682617
7665,CIFAR100,NormalNoise,UniformNoise,ODIN/VGG,0.9350499510765076
7666,CIFAR100,NormalNoise,MNIST,ODIN/VGG,0.5876500010490417
7667,CIFAR100,NormalNoise,FashionMNIST,ODIN/VGG,0.5945000052452087
7668,CIFAR100,NormalNoise,NotMNIST,ODIN/VGG,0.6700491309165955
7669,CIFAR100,NormalNoise,CIFAR10,ODIN/VGG,0.5498999953269958
7670,CIFAR100,NormalNoise,STL10,ODIN/VGG,0.5567499995231628
7671,CIFAR100,NormalNoise,TinyImagenet,ODIN/VGG,0.5602617859840393
7672,CIFAR100,MNIST,UniformNoise,ODIN/VGG,0.8297500014305115
7673,CIFAR100,MNIST,NormalNoise,ODIN/VGG,0.8296999931335449
7674,CIFAR100,MNIST,FashionMNIST,ODIN/VGG,0.6793999671936035
7675,CIFAR100,MNIST,NotMNIST,ODIN/VGG,0.7478637099266052
7676,CIFAR100,MNIST,CIFAR10,ODIN/VGG,0.6277999877929688
7677,CIFAR100,MNIST,STL10,ODIN/VGG,0.643375039100647
7678,CIFAR100,MNIST,TinyImagenet,ODIN/VGG,0.6413612365722656
7679,CIFAR100,FashionMNIST,UniformNoise,ODIN/VGG,0.8186500072479248
7680,CIFAR100,FashionMNIST,NormalNoise,ODIN/VGG,0.8187999725341797
7681,CIFAR100,FashionMNIST,MNIST,ODIN/VGG,0.7148000001907349
7682,CIFAR100,FashionMNIST,NotMNIST,ODIN/VGG,0.7418820858001709
7683,CIFAR100,FashionMNIST,CIFAR10,ODIN/VGG,0.6337999701499939
7684,CIFAR100,FashionMNIST,STL10,ODIN/VGG,0.6498750448226929
7685,CIFAR100,FashionMNIST,TinyImagenet,ODIN/VGG,0.6463350653648376
7686,CIFAR100,NotMNIST,UniformNoise,ODIN/VGG,0.8779000043869019
7687,CIFAR100,NotMNIST,NormalNoise,ODIN/VGG,0.8780999779701233
7688,CIFAR100,NotMNIST,MNIST,ODIN/VGG,0.7059499621391296
7689,CIFAR100,NotMNIST,FashionMNIST,ODIN/VGG,0.6642499566078186
7690,CIFAR100,NotMNIST,CIFAR10,ODIN/VGG,0.604449987411499
7691,CIFAR100,NotMNIST,STL10,ODIN/VGG,0.6140000224113464
7692,CIFAR100,NotMNIST,TinyImagenet,ODIN/VGG,0.619424045085907
7693,CIFAR100,CIFAR10,UniformNoise,ODIN/VGG,0.7916499972343445
7694,CIFAR100,CIFAR10,NormalNoise,ODIN/VGG,0.791700005531311
7695,CIFAR100,CIFAR10,MNIST,ODIN/VGG,0.6277999877929688
7696,CIFAR100,CIFAR10,FashionMNIST,ODIN/VGG,0.6535499691963196
7697,CIFAR100,CIFAR10,NotMNIST,ODIN/VGG,0.6670583486557007
7698,CIFAR100,CIFAR10,STL10,ODIN/VGG,0.6579375267028809
7699,CIFAR100,CIFAR10,TinyImagenet,ODIN/VGG,0.6570680141448975
7700,CIFAR100,STL10,UniformNoise,ODIN/VGG,0.8039499521255493
7701,CIFAR100,STL10,NormalNoise,ODIN/VGG,0.8039499521255493
7702,CIFAR100,STL10,MNIST,ODIN/VGG,0.7060999870300293
7703,CIFAR100,STL10,FashionMNIST,ODIN/VGG,0.6807999610900879
7704,CIFAR100,STL10,NotMNIST,ODIN/VGG,0.7294915318489075
7705,CIFAR100,STL10,CIFAR10,ODIN/VGG,0.6416999697685242
7706,CIFAR100,STL10,TinyImagenet,ODIN/VGG,0.6527224779129028
7707,CIFAR100,TinyImagenet,UniformNoise,ODIN/VGG,0.7867499589920044
7708,CIFAR100,TinyImagenet,NormalNoise,ODIN/VGG,0.7880499958992004
7709,CIFAR100,TinyImagenet,MNIST,ODIN/VGG,0.5532500147819519
7710,CIFAR100,TinyImagenet,FashionMNIST,ODIN/VGG,0.6262999773025513
7711,CIFAR100,TinyImagenet,NotMNIST,ODIN/VGG,0.6139179468154907
7712,CIFAR100,TinyImagenet,CIFAR10,ODIN/VGG,0.6422500014305115
7713,CIFAR100,TinyImagenet,STL10,ODIN/VGG,0.6604375243186951
7714,CIFAR100,UniformNoise,NormalNoise,ODIN/Resnet,0.8276999592781067
7715,CIFAR100,UniformNoise,MNIST,ODIN/Resnet,0.8290999531745911
7716,CIFAR100,UniformNoise,FashionMNIST,ODIN/Resnet,0.8351500034332275
7717,CIFAR100,UniformNoise,NotMNIST,ODIN/Resnet,0.8282418251037598
7718,CIFAR100,UniformNoise,CIFAR10,ODIN/Resnet,0.599399983882904
7719,CIFAR100,UniformNoise,STL10,ODIN/Resnet,0.6217500567436218
7720,CIFAR100,UniformNoise,TinyImagenet,ODIN/Resnet,0.6614659428596497
7721,CIFAR100,NormalNoise,UniformNoise,ODIN/Resnet,0.8384000062942505
7722,CIFAR100,NormalNoise,MNIST,ODIN/Resnet,0.8292499780654907
7723,CIFAR100,NormalNoise,FashionMNIST,ODIN/Resnet,0.8363999724388123
7724,CIFAR100,NormalNoise,NotMNIST,ODIN/Resnet,0.8286690711975098
7725,CIFAR100,NormalNoise,CIFAR10,ODIN/Resnet,0.5985000133514404
7726,CIFAR100,NormalNoise,STL10,ODIN/Resnet,0.6206875443458557
7727,CIFAR100,NormalNoise,TinyImagenet,ODIN/Resnet,0.6608376502990723
7728,CIFAR100,MNIST,UniformNoise,ODIN/Resnet,0.6659500002861023
7729,CIFAR100,MNIST,NormalNoise,ODIN/Resnet,0.6935999989509583
7730,CIFAR100,MNIST,FashionMNIST,ODIN/Resnet,0.8380999565124512
7731,CIFAR100,MNIST,NotMNIST,ODIN/Resnet,0.845919668674469
7732,CIFAR100,MNIST,CIFAR10,ODIN/Resnet,0.5747500061988831
7733,CIFAR100,MNIST,STL10,ODIN/Resnet,0.5933125019073486
7734,CIFAR100,MNIST,TinyImagenet,ODIN/Resnet,0.621727705001831
7735,CIFAR100,FashionMNIST,UniformNoise,ODIN/Resnet,0.7598999738693237
7736,CIFAR100,FashionMNIST,NormalNoise,ODIN/Resnet,0.7361499667167664
7737,CIFAR100,FashionMNIST,MNIST,ODIN/Resnet,0.8323999643325806
7738,CIFAR100,FashionMNIST,NotMNIST,ODIN/Resnet,0.8414334654808044
7739,CIFAR100,FashionMNIST,CIFAR10,ODIN/Resnet,0.5730000138282776
7740,CIFAR100,FashionMNIST,STL10,ODIN/Resnet,0.5916250348091125
7741,CIFAR100,FashionMNIST,TinyImagenet,ODIN/Resnet,0.6290575861930847
7742,CIFAR100,NotMNIST,UniformNoise,ODIN/Resnet,0.6098999977111816
7743,CIFAR100,NotMNIST,NormalNoise,ODIN/Resnet,0.6332499980926514
7744,CIFAR100,NotMNIST,MNIST,ODIN/Resnet,0.836899995803833
7745,CIFAR100,NotMNIST,FashionMNIST,ODIN/Resnet,0.8339999914169312
7746,CIFAR100,NotMNIST,CIFAR10,ODIN/Resnet,0.5656499862670898
7747,CIFAR100,NotMNIST,STL10,ODIN/Resnet,0.5825000405311584
7748,CIFAR100,NotMNIST,TinyImagenet,ODIN/Resnet,0.6058114767074585
7749,CIFAR100,CIFAR10,UniformNoise,ODIN/Resnet,0.3292999863624573
7750,CIFAR100,CIFAR10,NormalNoise,ODIN/Resnet,0.3583000004291534
7751,CIFAR100,CIFAR10,MNIST,ODIN/Resnet,0.6659500002861023
7752,CIFAR100,CIFAR10,FashionMNIST,ODIN/Resnet,0.7635999917984009
7753,CIFAR100,CIFAR10,NotMNIST,ODIN/Resnet,0.6931745409965515
7754,CIFAR100,CIFAR10,STL10,ODIN/Resnet,0.6596250534057617
7755,CIFAR100,CIFAR10,TinyImagenet,ODIN/Resnet,0.684554934501648
7756,CIFAR100,STL10,UniformNoise,ODIN/Resnet,0.3132999837398529
7757,CIFAR100,STL10,NormalNoise,ODIN/Resnet,0.3438999950885772
7758,CIFAR100,STL10,MNIST,ODIN/Resnet,0.6570499539375305
7759,CIFAR100,STL10,FashionMNIST,ODIN/Resnet,0.757099986076355
7760,CIFAR100,STL10,NotMNIST,ODIN/Resnet,0.6840952634811401
7761,CIFAR100,STL10,CIFAR10,ODIN/Resnet,0.6416000127792358
7762,CIFAR100,STL10,TinyImagenet,ODIN/Resnet,0.6856544017791748
7763,CIFAR100,TinyImagenet,UniformNoise,ODIN/Resnet,0.4634999930858612
7764,CIFAR100,TinyImagenet,NormalNoise,ODIN/Resnet,0.5169000029563904
7765,CIFAR100,TinyImagenet,MNIST,ODIN/Resnet,0.7287499904632568
7766,CIFAR100,TinyImagenet,FashionMNIST,ODIN/Resnet,0.7831000089645386
7767,CIFAR100,TinyImagenet,NotMNIST,ODIN/Resnet,0.7394787669181824
7768,CIFAR100,TinyImagenet,CIFAR10,ODIN/Resnet,0.6317999958992004
7769,CIFAR100,TinyImagenet,STL10,ODIN/Resnet,0.6536875367164612
7770,CIFAR100,UniformNoise,NormalNoise,REThreshold,0.9998999834060668
7771,CIFAR100,UniformNoise,MNIST,REThreshold,0.4998999834060669
7772,CIFAR100,UniformNoise,FashionMNIST,REThreshold,0.4998999834060669
7773,CIFAR100,UniformNoise,NotMNIST,REThreshold,0.50042724609375
7774,CIFAR100,UniformNoise,CIFAR10,REThreshold,0.5
7775,CIFAR100,UniformNoise,STL10,REThreshold,0.499875009059906
7776,CIFAR100,UniformNoise,TinyImagenet,REThreshold,0.5001047253608704
7777,CIFAR100,NormalNoise,UniformNoise,REThreshold,0.9984999895095824
7778,CIFAR100,NormalNoise,MNIST,REThreshold,0.4999499917030334
7779,CIFAR100,NormalNoise,FashionMNIST,REThreshold,0.4999499917030334
7780,CIFAR100,NormalNoise,NotMNIST,REThreshold,0.5004806518554688
7781,CIFAR100,NormalNoise,CIFAR10,REThreshold,0.4999499917030334
7782,CIFAR100,NormalNoise,STL10,REThreshold,0.4999375343322754
7783,CIFAR100,NormalNoise,TinyImagenet,REThreshold,0.5000523328781128
7784,CIFAR100,MNIST,UniformNoise,REThreshold,0.9855999946594238
7785,CIFAR100,MNIST,NormalNoise,REThreshold,0.9855999946594238
7786,CIFAR100,MNIST,FashionMNIST,REThreshold,0.6567999720573425
7787,CIFAR100,MNIST,NotMNIST,REThreshold,0.6288720369338989
7788,CIFAR100,MNIST,CIFAR10,REThreshold,0.4910999834537506
7789,CIFAR100,MNIST,STL10,REThreshold,0.4888750314712524
7790,CIFAR100,MNIST,TinyImagenet,REThreshold,0.4928272068500519
7791,CIFAR100,FashionMNIST,UniformNoise,REThreshold,0.929349958896637
7792,CIFAR100,FashionMNIST,NormalNoise,REThreshold,0.929349958896637
7793,CIFAR100,FashionMNIST,MNIST,REThreshold,0.929349958896637
7794,CIFAR100,FashionMNIST,NotMNIST,REThreshold,0.8150501847267151
7795,CIFAR100,FashionMNIST,CIFAR10,REThreshold,0.4795999825000763
7796,CIFAR100,FashionMNIST,STL10,REThreshold,0.4780000150203705
7797,CIFAR100,FashionMNIST,TinyImagenet,REThreshold,0.4849738180637359
7798,CIFAR100,NotMNIST,UniformNoise,REThreshold,0.9462499618530272
7799,CIFAR100,NotMNIST,NormalNoise,REThreshold,0.9462499618530272
7800,CIFAR100,NotMNIST,MNIST,REThreshold,0.9462499618530272
7801,CIFAR100,NotMNIST,FashionMNIST,REThreshold,0.8465999960899353
7802,CIFAR100,NotMNIST,CIFAR10,REThreshold,0.4749499857425689
7803,CIFAR100,NotMNIST,STL10,REThreshold,0.4733125269412994
7804,CIFAR100,NotMNIST,TinyImagenet,REThreshold,0.4822512865066528
7805,CIFAR100,CIFAR10,UniformNoise,REThreshold,0.7632499933242798
7806,CIFAR100,CIFAR10,NormalNoise,REThreshold,0.7632499933242798
7807,CIFAR100,CIFAR10,MNIST,REThreshold,0.2632499933242798
7808,CIFAR100,CIFAR10,FashionMNIST,REThreshold,0.2636999785900116
7809,CIFAR100,CIFAR10,NotMNIST,REThreshold,0.2689062058925628
7810,CIFAR100,CIFAR10,STL10,REThreshold,0.5300624966621399
7811,CIFAR100,CIFAR10,TinyImagenet,REThreshold,0.5184292793273926
7812,CIFAR100,STL10,UniformNoise,REThreshold,0.7879499793052673
7813,CIFAR100,STL10,NormalNoise,REThreshold,0.7879499793052673
7814,CIFAR100,STL10,MNIST,REThreshold,0.2879499793052673
7815,CIFAR100,STL10,FashionMNIST,REThreshold,0.2882499992847442
7816,CIFAR100,STL10,NotMNIST,REThreshold,0.2929929494857788
7817,CIFAR100,STL10,CIFAR10,REThreshold,0.5435999631881714
7818,CIFAR100,STL10,TinyImagenet,REThreshold,0.5154973864555359
7819,CIFAR100,TinyImagenet,UniformNoise,REThreshold,0.7723499536514282
7820,CIFAR100,TinyImagenet,NormalNoise,REThreshold,0.7723499536514282
7821,CIFAR100,TinyImagenet,MNIST,REThreshold,0.2723499834537506
7822,CIFAR100,TinyImagenet,FashionMNIST,REThreshold,0.2727499902248382
7823,CIFAR100,TinyImagenet,NotMNIST,REThreshold,0.2779854834079742
7824,CIFAR100,TinyImagenet,CIFAR10,REThreshold,0.5482000112533569
7825,CIFAR100,TinyImagenet,STL10,REThreshold,0.5303750038146973
7826,CIFAR100,UniformNoise,NormalNoise,REThreshold,0.4998499751091003
7827,CIFAR100,UniformNoise,MNIST,REThreshold,0.5004000067710876
7828,CIFAR100,UniformNoise,FashionMNIST,REThreshold,0.5000500082969666
7829,CIFAR100,UniformNoise,NotMNIST,REThreshold,0.5718863606452942
7830,CIFAR100,UniformNoise,CIFAR10,REThreshold,0.4998999834060669
7831,CIFAR100,UniformNoise,STL10,REThreshold,0.499812513589859
7832,CIFAR100,UniformNoise,TinyImagenet,REThreshold,0.4999999701976776
7833,CIFAR100,NormalNoise,UniformNoise,REThreshold,0.9983999729156494
7834,CIFAR100,NormalNoise,MNIST,REThreshold,0.5358999967575073
7835,CIFAR100,NormalNoise,FashionMNIST,REThreshold,0.5016499757766724
7836,CIFAR100,NormalNoise,NotMNIST,REThreshold,0.7418820858001709
7837,CIFAR100,NormalNoise,CIFAR10,REThreshold,0.4996500015258789
7838,CIFAR100,NormalNoise,STL10,REThreshold,0.499750018119812
7839,CIFAR100,NormalNoise,TinyImagenet,REThreshold,0.5004711747169495
7840,CIFAR100,MNIST,UniformNoise,REThreshold,0.9074499607086182
7841,CIFAR100,MNIST,NormalNoise,REThreshold,0.9074499607086182
7842,CIFAR100,MNIST,FashionMNIST,REThreshold,0.5314499735832214
7843,CIFAR100,MNIST,NotMNIST,REThreshold,0.8602862358093262
7844,CIFAR100,MNIST,CIFAR10,REThreshold,0.511900007724762
7845,CIFAR100,MNIST,STL10,REThreshold,0.5242500305175781
7846,CIFAR100,MNIST,TinyImagenet,REThreshold,0.5129842758178711
7847,CIFAR100,FashionMNIST,UniformNoise,REThreshold,0.7597500085830688
7848,CIFAR100,FashionMNIST,NormalNoise,REThreshold,0.7597500085830688
7849,CIFAR100,FashionMNIST,MNIST,REThreshold,0.6945499777793884
7850,CIFAR100,FashionMNIST,NotMNIST,REThreshold,0.7422025203704834
7851,CIFAR100,FashionMNIST,CIFAR10,REThreshold,0.5238499641418457
7852,CIFAR100,FashionMNIST,STL10,REThreshold,0.5436875224113464
7853,CIFAR100,FashionMNIST,TinyImagenet,REThreshold,0.5296858549118042
7854,CIFAR100,NotMNIST,UniformNoise,REThreshold,0.9527999758720398
7855,CIFAR100,NotMNIST,NormalNoise,REThreshold,0.9527999758720398
7856,CIFAR100,NotMNIST,MNIST,REThreshold,0.7642999887466431
7857,CIFAR100,NotMNIST,FashionMNIST,REThreshold,0.5216000080108643
7858,CIFAR100,NotMNIST,CIFAR10,REThreshold,0.5046499967575073
7859,CIFAR100,NotMNIST,STL10,REThreshold,0.5136875510215759
7860,CIFAR100,NotMNIST,TinyImagenet,REThreshold,0.5064921379089355
7861,CIFAR100,CIFAR10,UniformNoise,REThreshold,0.7904499769210815
7862,CIFAR100,CIFAR10,NormalNoise,REThreshold,0.7904499769210815
7863,CIFAR100,CIFAR10,MNIST,REThreshold,0.7188499569892883
7864,CIFAR100,CIFAR10,FashionMNIST,REThreshold,0.5760499835014343
7865,CIFAR100,CIFAR10,NotMNIST,REThreshold,0.7694936990737915
7866,CIFAR100,CIFAR10,STL10,REThreshold,0.5390000343322754
7867,CIFAR100,CIFAR10,TinyImagenet,REThreshold,0.5253926515579224
7868,CIFAR100,STL10,UniformNoise,REThreshold,0.6891499757766724
